,stop_code,stop_name,stop_lat,stop_lon,score_1,score_2
10694,34110.0,הנביאים/יחזקאל הנביא,31.913615999999998,35.004549,69,221
10695,34111.0,יחזקאל הנביא/שמואל הנביא,31.912917999999998,35.003049,68,221
10696,34112.0,יחזקאל הנביא/עמק בית שאן,31.912166,35.002094,68,216
10697,34113.0,מרדכי (מוטה) גור/עמק בית שאן,31.913932,35.000664,62,209
10698,34114.0,מרדכי (מוטה) גור/דוד אלעזר,31.912178000000004,34.997839,61,208
10699,34115.0,בר לב /לסקוב,31.909807,34.998095,72,266
10700,34116.0,דוד אלעזר/יעקב דורי,31.909761,35.000421,56,231
10701,34117.0,משה דיין/דוד אלעזר,31.907664,35.002217,36,204
10702,34118.0,חיים ברלב/משה דיין,31.906021000000003,35.001788,52,258
10703,34119.0,בית ספר ממלכתי ט'/משה דיין,31.90408,35.001124,34,194
10704,34120.0,תכלת /אבני חושן,31.902309999999996,34.999651,69,262
10705,34121.0,תכלת/מגדל המנורה,31.900434000000004,34.997525,68,262
10706,34122.0,לשם/תכלת,31.902081,34.995022,67,262
10707,34123.0,תרשיש/אבני חושן,31.903901,34.993356,66,262
10708,34124.0,אודם/יהלום,31.904739000000003,34.992996999999995,65,304
10709,34125.0,יהלום/גינות זבולון,31.907139,34.99645,64,300
10710,34126.0,עמק זבולון/ענבר,31.906516999999997,34.998048,3,70
10711,34127.0,אבני חושן/עמק זבולון,31.902564,35.000287,50,246
10712,34128.0,אמפיתיאטרון/עמק זבולון,31.900772999999997,35.002992,49,246
10713,34129.0,עמק החולה /עמק דותן,31.898072999999997,35.009171,60,195
10714,34130.0,קאנטרי סנטר/עמק החולה,31.896214,35.010847,59,194
10715,34131.0,עמק החולה/נהר הירדן,31.895165000000002,35.013118,69,187
10716,34132.0,עמק יזרעאל/נחל צין,31.895698,35.016296999999994,71,283
10717,34133.0,מרכז שרבט/עמק החולה,31.895585999999998,35.019887,70,283
10718,34134.0,נחל געתון /עמק החולה,31.895054,35.023315000000004,50,280
10719,34135.0,נחל בזק/נחל געתון,31.896928000000003,35.021640000000005,49,280
10720,34136.0,נחל געתון /נחל דליה,31.897784,35.021027000000004,48,280
10721,34137.0,עמק דותן/נחל געתון,31.899534999999997,35.020865,47,280
10722,34138.0,בריכה/עמק דותן,31.899377,35.01781,46,280
10723,34139.0,כליל החורש/עמק דותן,31.900444,35.016557,57,285
10724,34140.0,עמק דותן/לבונה,31.900684000000002,35.013759,15,221
10725,34141.0,לבונה /אלמוגן,31.900013,35.010971999999995,14,220
10726,34142.0,עמק איילון /לבונה,31.902012,35.010709000000006,57,348
10727,34144.0,דרך רמתיים/החרש,32.13343,34.899511,105,608
10728,34145.0,דם המכבים/חיננית,31.908746,35.010368,5,180
10729,34146.0,שד' ירושלים/משה שרת,32.011234,34.794121000000004,57,504
10730,34147.0,שדרות ירושלים/פרופסור שור,32.018727,34.787627,114,882
10731,34148.0,עירייה,31.908117999999998,35.007695,152,1220
10732,34149.0,דם המכבים /חרצית,31.90792,35.012414,74,309
10733,34150.0,צאלון/מרווה,31.908352,35.013601,29,135
10734,34151.0,צאלון/שיר השירים,31.907045,35.016185,34,134
10735,34152.0,עמק איילון /צאלון,31.906213,35.016107,53,168
10736,34153.0,עמק איילון/כחלית ההרים,31.904938,35.014394,57,167
10737,34154.0,עמק איילון/תלתן,31.902795,35.009845,67,482
10738,34155.0,עמק איילון/תלתן,31.902001000000002,35.00935,51,179
10739,34156.0,עמק דותן/נחל געתון,31.898668,35.021864,18,207
10740,34157.0,דרך יאיר פרג/עמק דותן,31.897505,35.025575,17,207
10741,34158.0,עמק החולה/עמק יזרעאל,31.897009000000004,35.01644,76,478
10742,34159.0,נחל צין/נחל שורק,31.894264,35.012181,19,183
10743,34160.0,מגדל הלבנון/מעלה נמר,31.894820000000003,35.006972,7,142
10744,34161.0,מגדל הלבנון /מעלה גדעון,31.894878000000002,35.009449,6,141
10745,34162.0,נחל צלמון/נחל זוהר,31.892451,35.010187,21,178
10746,34163.0,יצחק רבין /נחל צלמון,31.891004,35.008091,83,251
10747,34164.0,יהודה/שד. יצחק רבין,31.890682,35.004269,25,74
10748,34165.0,יהודה/יוסף,31.890137,35.002116,24,73
10749,34166.0,יהודה/ראובן,31.886454999999998,35.003265999999996,23,71
10750,34167.0,שבטי ישראל/יוסף,31.885553,35.006023,36,226
10751,34168.0,שבטי ישראל/לוי,31.886024,35.010085,54,229
10752,34169.0,מבוא רעות/יפה נוף,31.885412,35.022417,3,63
10753,34170.0,אולפנה/לוי,31.890190999999998,35.00816,110,340
10754,34172.0,דם המכבים/שד. החשמונאים,31.908842,35.013613,168,1321
10755,34173.0,שומרי החומות/נאות הדשא,31.909329,35.016771000000006,38,160
10756,34174.0,שומרי החומות/אפיקי מים,31.907227000000002,35.018301,37,160
10757,34175.0,עמק איילון/אלמוגן,31.903463000000002,35.014369,9,237
10758,34176.0,שד' ירושלים/בצלאל,32.013606,34.792334999999994,56,503
10759,34179.0,בי''ס מעוז המכבים/ישראל פלד,31.89153,35.033122,69,281
10760,34180.0,שדרות המכבים/דרך פלד,31.889020000000002,35.032222,42,433
10761,34181.0,דרך ד''ר ישראל פלד/כנרית,31.892943,35.032829,67,269
10762,34182.0,אלה/שד. האורנים,31.888661,35.018190000000004,2,62
10763,34183.0,הדרים/ תיכון רעות מכבים,31.888023999999998,35.016215,78,410
10764,34184.0,מרכז מסחרי/שדרות עומרים,31.885986,35.017594,45,389
10765,34185.0,מבוא רעות/שד. האורנים,31.886532,35.02006,44,388
10766,34186.0,מבוא רעות/ניצן,31.885237,35.022319,70,405
10767,34187.0,תלתן/לוע הארי,31.904913,35.007973,66,479
10768,34189.0,בשן/ערבי נחל,31.892898,35.017163000000004,37,100
10769,34190.0,אירוסים/יקינטון,31.884175,35.014699,33,97
10770,34191.0,אירוסים/חבצלת,31.883347999999998,35.016364,32,97
10771,34192.0,הרי ירושלים / 446,31.916196999999997,35.028948,35,202
10772,34193.0,הזית / השקמה,31.916675,35.034363,33,200
10773,34194.0,הזית/האורנים,31.918505,35.033679,32,199
10774,34195.0,שד' ירושלים/משה שרת,32.01123,34.793797,33,384
10775,34198.0,אהוד/הגבעה,31.922039,35.033475,31,198
10776,34199.0,השקמה / הארזים,31.918744,35.029214,25,192
10777,34201.0,צומת אודים,32.269538,34.846971,53,273
10778,34202.0,מחלף נתניה,32.324197,34.867696,74,352
10779,34203.0,נהר הירדן/מעלה עמיעז,31.897213,35.008444,51,200
10780,34204.0,יצחק רבין /בי''ס ניצנים,31.892536,35.005083,65,211
10781,34205.0,יצחק רבין /בי''ס ניצנים,31.893271999999996,35.003646,26,189
10782,34206.0,מחלף בני ציון,32.219892,34.883338,94,696
10783,34208.0,חשמונאים/431,31.892796999999998,35.00085,79,274
10784,34209.0,אסתר המלכה/שרה אמנו,31.883319,35.009699,60,226
10785,34210.0,יובלים/נחל דן,31.886101,35.030414,30,63
10786,34211.0,יובלים/נחל כיסופים,31.883817999999998,35.032827000000005,15,19
10787,34212.0,יובלים/נחל פולג,31.885541999999997,35.032773999999996,14,18
10788,34213.0,משה דיין/עמק בית שאן,31.909728,35.003946,59,407
10789,34216.0,שדרות החשמונאים/דם המכבים,31.909352000000002,35.014219,106,315
10790,34219.0,קניון עזריאלי,31.899116999999997,35.007414000000004,113,307
10791,34222.0,כביש 431/חשמונאים,31.894236,35.00059,53,272
10792,34223.0,אסתר המלכה/שרה אמנו,31.883231,35.011053000000004,16,101
10793,34224.0,בית ספר על''ה/שפירא,31.949340999999997,34.903355,27,125
10794,34225.0,צומת ישרש,31.915574,34.861409,23,75
10795,34226.0,צומת סתריה,31.892279,34.838374,12,105
10796,34230.0,מכון ויצמן,31.904187,34.807378,124,845
10797,34231.0,הפקולטה לחקלאות,31.906803999999998,34.805963,123,845
10798,34232.0,ת. רכבת רחובות,31.908551,34.805277000000004,120,799
10799,34233.0,ת. רכבת רחובות,31.909091999999998,34.806488,37,106
10800,34235.0,עזרא/וייס יום טוב,31.89211,34.816342999999996,65,355
10801,34236.0,מחלף בצרה,32.209416999999995,34.883706,109,1040
10802,34237.0,מחלף הדרים,32.234942,34.88462,100,967
10803,34238.0,מחלף הדרים,32.239492,34.886062,122,1053
10804,34239.0,צומת צופית,32.197443,34.913806,69,138
10805,34247.0,הרקפת/צרכנייה,32.155187,34.929465,22,51
10806,34249.0,צומת בית ברל,32.199017,34.915281,27,237
10807,34250.0,השופטים/ירמיהו,32.015935,34.79755,24,288
10808,34251.0,צומת צור נתן,32.241367,34.989399,78,345
10809,34253.0,שייח מסעוד,32.260405,34.99857,73,338
10810,34254.0,משטרה,32.251556,34.994145,22,144
10811,34255.0,מחלף הדרים,32.235422,34.885989,96,695
10812,34257.0,צומת צופית,32.196829,34.912765,24,237
10813,34259.0,ויצמן/החרושת,32.192009000000006,34.881454,47,353
10814,34261.0,עין חי/המייסדים,32.167546,34.893682,51,363
10815,34262.0,ההסתדרות/ויצמן,32.017990000000005,34.771621,59,719
10816,34263.0,שדרות ירושלים/פרופסור שור,32.018905,34.787289,61,528
10817,34264.0,מזכירות/גן שורק,31.944353000000003,34.75942,12,5
10818,34265.0,קבוץ פלמחים מרכז,31.932938,34.706454,20,49
10819,34269.0,קרית דוד/בר אילן,31.892131,34.827239,31,218
10820,34270.0,סירני/ההגנה,31.893578,34.821922,54,309
10821,34271.0,גוש עציון/נתיב הל''ה,31.892051000000002,34.826357,11,21
10822,34272.0,גוש עציון/הרב י. ל. מיימון,31.893646999999998,34.826057,30,217
10823,34276.0,זכריה מדאר/ההגנה,31.89183,34.818453000000005,36,194
10824,34277.0,הנשיא הראשון/הרב מוהליבר,31.903821999999998,34.812713,37,133
10825,34278.0,גיבורי ישראל/השניים,31.985634,34.808744,31,298
10826,34280.0,מכון וולקני/דרך המכבים,31.993679999999998,34.814509,2,12
10827,34281.0,מרבד הקסמים/צבי הורוביץ,31.883778000000003,34.787219,96,318
10828,34285.0,דוד אלעזר/השיזף,31.892781,34.775428000000005,15,312
10829,34286.0,צומת בית חלקיה,31.787834000000004,34.819788,32,93
10830,34287.0,ירושלים/מגיני הגליל,31.888797999999998,34.825144,51,213
10831,34288.0,ירושלים/לח''י,31.88839,34.822577,39,197
10832,34289.0,ירושלים/זכריה מדאר,31.887928999999996,34.820469,38,196
10833,34290.0,מחנה נחל שורק,31.809127,34.870542,17,91
10834,34293.0,הרדוף/דרך בן גוריון,31.891742999999998,34.772597,15,312
10835,34301.0,התמר/שד. העומר,32.01893,34.843854,2,1
10836,34307.0,צומת יסודות,31.810471999999997,34.85906,5,7
10837,34309.0,ירושלים/הגדוד העברי,31.962128999999997,34.811172,26,51
10838,34310.0,ירושלים/דוד הראובני,31.962595,34.814639,92,721
10839,34311.0,רוטשילד/וייצברד,31.964370000000002,34.806394,107,643
10840,34314.0,כצנלסון/קפלן אליעזר,31.967458,34.79487,36,397
10841,34316.0,יהודה הלוי/קידוש השם,31.967323999999998,34.813064000000004,107,660
10842,34317.0,גבעתי/יהודה הלוי,31.968628000000002,34.816534000000004,42,319
10843,34318.0,מרגולין/ברנדייס,31.969303000000004,34.80832,79,441
10844,34323.0,החיל/העליה השניה,31.945590999999997,34.775724,11,5
10845,34324.0,דרך הפיקוסים/גבעת הבריכה,31.939553999999998,34.776903000000004,10,5
10846,34325.0,הרב צאלח/האגס,31.986001,34.805007,36,304
10847,34327.0,שדרות רחבעם זאבי/יוסף ספיר,31.991027000000003,34.749340000000004,65,529
10848,34328.0,בית ספר לכבאות/רחבעם זאבי,31.993254999999998,34.744968,64,528
10849,34330.0,חנה סנש/מרדכי אנילביץ,31.987599,34.78818,109,733
10850,34331.0,הרב יוסף עזרן/דוד המלך,31.979253000000003,34.785012,74,648
10851,34332.0,שאול המלך/מלכי ישראל,31.979308000000003,34.7891,105,776
10852,34343.0,יוסף ספיר/שמעון ישראלי,31.99145,34.750377,70,563
10853,34344.0,יוסף ספיר/השר חיים שפירא,31.993298,34.751645,14,274
10854,34345.0,משה שרת/גלוסקא,31.994290999999997,34.753068,65,492
10855,34347.0,כצנלסון/לילינבלום,31.967249,34.797815,29,197
10856,34348.0,כצנלסון/קפלן אליעזר,31.967515000000002,34.795229,28,196
10857,34350.0,מסעף משמר דוד,31.815484,34.896825,21,144
10858,34355.0,צומת קלנסאווה,32.284147999999995,34.985828000000005,57,170
10859,34357.0,צומת קלנסאווה,32.284268,34.986113,47,225
10860,34359.0,מחנה מג''ב,32.210559,34.963721,6,160
10861,34367.0,דולינסקי/מבצע ליטאני,31.883979999999998,34.82444,31,164
10862,34380.0,מג''ב משמר אילון,31.862296,34.955828000000004,5,6
10863,34381.0,מג''ב משמר אילון,31.862652,34.955719,23,144
10864,34384.0,פרופ' שור/הנביאים,32.01938,34.790337,34,599
10865,34385.0,צומת מחנה תל נוף,31.835662,34.784609,2,1
10866,34389.0,מרדכי פופל/על כנפי נשרים,31.969951000000002,34.815447999999996,99,494
10867,34394.0,יעקב טוכמן/זלקינד סטולבוב,31.888934000000003,34.787388,103,321
10868,34395.0,סטולבוב/הורוביץ,31.888431,34.788342,102,320
10869,34396.0,גבריאלוב/טוכמן,31.886487,34.786512,94,316
10870,34397.0,יעקב טוכמן/קלמן גבריאלוב,31.88754,34.785426,94,315
10871,34401.0,חניון אגד/חורשת היובל,31.998721999999997,34.763544,289,1207
10872,34405.0,המרכבה/המלאכה,32.019312,34.804413000000004,42,391
10873,34408.0,קפלן/השבעה,32.019307,34.809521999999994,73,560
10874,34416.0,כורש/זלמן שזר,31.995133000000003,34.742841999999996,65,621
10875,34421.0,פרישמן/מרכז וויסגל,31.886405,34.793087,55,273
10876,34422.0,גן דודזון/סגל,31.971653000000003,34.814073,7,81
10877,34425.0,הרצל/אגמיה,31.85807,34.823701,7,15
10878,34426.0,בית חלקיה/כניסה,31.789271999999997,34.816916,14,64
10879,34434.0,גבעתי/האחים סולימאן,31.964482,34.817031,40,204
10880,34437.0,עמק השושנים/בילו,31.929273,34.797112,11,29
10881,34440.0,חווה חקלאית/תרי עשר,32.190788,34.935928999999994,63,280
10882,34443.0,קופת חולים/פינסקר,31.968047,34.807239,78,440
10883,34445.0,אריה בן אליעזר/הורוביץ,31.959837,34.795095,20,250
10884,34447.0,מפרץ שלמה/קרית שמונה,32.005016,34.78605,38,489
10885,34448.0,מפרץ שלמה/גבעת התחמושת,32.004778,34.790265000000005,37,500
10886,34449.0,קרן היסוד/בית לחם,32.00848,34.790098,113,1011
10887,34450.0,מפרץ שלמה/גבעת התחמושת,32.005015,34.789176,149,1173
10888,34451.0,מפרץ שלמה/קרית שמונה,32.005183,34.786297999999995,148,1172
10889,34455.0,צומת מודיעים,31.954041999999998,34.939337,14,118
10890,34456.0,צומת מבוא מודיעים,31.937286999999998,34.987076,5,347
10891,34457.0,נאות קדומים,31.946471999999996,34.966865999999996,3,347
10892,34462.0,הרב דוד ישראל/הרשנזון,31.886382,34.805324,59,267
10893,34466.0,גולדה מאיר/החרצית,31.972741999999997,34.786935,34,239
10894,34467.0,גולדה מאיר/הסחלב,31.970921999999998,34.786011,33,237
10895,34469.0,טשרנחובסקי/ארלוזורוב,31.887512,34.807408,4,56
10896,34481.0,הקישון/רמז,31.960504999999998,34.792916,19,249
10897,34490.0,ההגנה/מרגולין,31.8938,34.825235,40,214
10898,34493.0,ארבע ארצות/דולפין,32.002796000000004,34.765612,134,1026
10899,34494.0,אהרונוביץ'/בגין,32.003910999999995,34.768094,45,560
10900,34501.0,ויצמן/עקיבא,32.191297999999996,34.884583,56,336
10901,34505.0,מגדל מים/טארק עבד אל חי,32.229749,34.950846000000006,95,437
10902,34514.0,דרך יפו/א סלאם,32.229715999999996,34.944084000000004,53,108
10903,34517.0,המרכבה/הבנאי,32.017741,34.806057,37,398
10904,34518.0,המרכבה/הבנאי,32.016657,34.806695,129,987
10905,34519.0,המרכבה/המשביר,32.012971,34.808186,69,576
10906,34520.0,בית ספר על יסודי ב'/טארק אל חי,32.233107000000004,34.9569,99,437
10907,34522.0,צומת רמת הכובש,32.222706,34.938142,54,109
10908,34526.0,דרך המייסדים/גבעת האילנות,31.932828000000004,34.769141999999995,8,5
10909,34527.0,דרך המייסדים/דרך המגשימים,31.934185,34.775508,9,5
10910,34530.0,'מרג'ה ב,32.357045,35.037519,15,93
10911,34531.0,איבטן,32.368918,35.046867999999996,69,190
10912,34532.0,איבטין יציאה צפונית,32.372747,35.038278999999996,68,189
10913,34533.0,איבטן/זמר,32.364305,35.045786,4,55
10914,34534.0,'מרג'ה ג,32.357357,35.040338,7,61
10915,34535.0,מגרש ספורט/זמר,32.360489,35.044387,6,60
10916,34538.0,'מרג'ה א,32.357046000000004,35.035743,16,94
10917,34540.0,ביר אל סיכה,32.361338,35.029841,67,221
10918,34541.0,צומת זמר,32.359929,35.029398,61,196
10919,34545.0,הברוש/הירקון,32.312889,34.928703000000006,59,225
10920,34549.0,שדרות רבין/נחל קמה,32.313507,34.922585999999995,24,156
10921,34550.0,יהודה לייב פינסקר/אבשלום גיסין,32.097195,34.881746,41,637
10922,34551.0,בי''ס הדר,32.313578,34.93699,52,229
10923,34564.0,הקישון/רמז,31.960459999999998,34.79251,30,277
10924,34566.0,אריה בן אליעזר/נחל שורק,31.959834000000004,34.794987,29,276
10925,34567.0,יואל דרובין/שלמה קפלנסקי,31.957363,34.799376,27,349
10926,34579.0,גרינשפן/ברנשטיין,31.957040999999997,34.814821,39,401
10927,34581.0,בית ספר בכור לוי,31.903777,34.814865999999995,7,55
10928,34583.0,הנשיא הראשון/הרצל,31.902821000000003,34.808859000000005,38,134
10929,34589.0,מורדי הגטאות/זאב,31.955323999999997,34.819228,8,9
10930,34590.0,הרקפת/פטריה,31.950623999999998,34.830783000000004,100,555
10931,34594.0,'מרכז סאדאב/רבינוביץ,31.999074,34.769438,60,708
10932,34595.0,רבינוביץ/היהלום,31.998628000000004,34.77223,59,707
10933,34596.0,רבינוביץ/היהלום,31.998998999999998,34.772025,80,705
10934,34597.0,מרכז סאדאב/רבינוביץ,31.999215999999997,34.769662,79,704
10935,34609.0,שדה תעופה בן גוריון/טרמינל 1,31.994436999999998,34.896552,36,164
10936,34613.0,בית ברל/מרכז,32.2017,34.925938,93,340
10937,34616.0,הבנאי/המשביר,32.01335,34.803096999999994,13,240
10938,34634.0,טשרנחובסקי/לוי אשכול,31.88545,34.808772999999995,105,595
10939,34637.0,רוטשילד/הרב זינגר,31.964163,34.805928,51,212
10940,34643.0,קק''ל/רהב,32.023554,34.757022,23,314
10941,34644.0,קק''ל/כצנלסון,32.023428,34.755606,41,566
10942,34648.0,גולדה מאיר/ישראל גלילי,31.969146999999996,34.785340000000005,34,345
10943,34649.0,חי כיף/גולדה מאיר,31.973440000000004,34.787568,32,343
10944,34650.0,יהודה הלוי/הגדוד העברי,31.966986,34.810883000000004,38,186
10945,34652.0,יצחק שדה/הרצל,32.025701,34.807835,84,571
10946,34653.0,יצחק שדה/הרצל,32.026047,34.807561,20,216
10947,34664.0,נורדאו/שועלי שמשון,32.171915999999996,34.91905,51,280
10948,34665.0,יום הכיפורים/מרבד הקסמים,31.881727,34.786676,98,319
10949,34667.0,צומת צריפין,31.968947999999997,34.842991,13,8
10950,34669.0,שער יפו,31.967096999999995,34.83571,10,6
10951,34679.0,מג''ב,31.940699,34.980408000000004,8,92
10952,34680.0,מג''ב,31.941013,34.980452,4,347
10953,34686.0,זלמן שז''ר/חיל הרגלים,31.9961,34.741359,52,315
10954,34690.0,הרצוג/הרב יהודה צבי מלצר,31.901526,34.815539,30,216
10955,34693.0,הרצוג/ויצמן,31.900810999999997,34.815533,30,134
10956,34696.0,בנימין/מקס נורדאו,31.895106,34.815313,53,318
10957,34700.0,הכרמל/הרצל,31.96179,34.803548,15,27
10958,34702.0,נחמיה/זרובבל,31.948065000000003,34.824408,26,165
10959,34709.0,יוספטל/מיימון,32.274399,34.907793,38,269
10960,34714.0,שד' העצמאות/בלפור,32.022711,34.745011,17,279
10961,34715.0,השומר/מזי''א,31.959360999999998,34.814599,38,400
10962,34719.0,מחלף קסם,32.113766,34.939325,133,789
10963,34732.0,דוד אלעזר/בגין,32.006013,34.784440999999994,39,470
10964,34733.0,דוד אלעזר/בגין,32.005657,34.784607,129,1116
10965,34737.0,הרצל/גן העיר,31.893974,34.811615,39,199
10966,34738.0,טשרניחובסקי/ארלוזורוב,31.887299,34.807338,60,411
10967,34743.0,סירני/גורודסקי,31.8968,34.820932,4,30
10968,34749.0,טשרניחובסקי/ברנר,31.888672999999997,34.806447999999996,41,226
10969,34751.0,שבזי/הבנים,31.866799,34.824591999999996,23,85
10970,34754.0,ירושלים/קדושי קהיר,32.026047,34.746846000000005,70,623
10971,34755.0,וייצמן/רבקה גובר,32.173188,34.917198,106,439
10972,34760.0,הרשנזון/הרצל,31.890922999999997,34.811807,16,172
10973,34761.0,הירדן/הרצל,31.875649,34.818065000000004,4,35
10974,34762.0,הירדן/הדגניות,31.876555,34.815602,3,34
10975,34763.0,הכלנית/הרותם,31.876703000000003,34.812723,2,33
10976,34767.0,ויניק/גן זמסקי,31.957248999999997,34.796807,28,275
10977,34771.0,בן יהודה/י.כהן,32.186667,34.904821000000005,20,75
10978,34781.0,גולדה מאיר/ישראל גלילי,31.968169,34.78457,91,450
10979,34782.0,ישראל גלילי/הסחלב,31.96913,34.784014,198,1070
10980,34783.0,ירושלים/בלפור,31.962413,34.812357,91,720
10981,34784.0,מעפילי מרוקו/הנביאים,31.951779,34.830672,99,554
10982,34793.0,רבינוביץ'/לסקוב,31.997759000000002,34.773292,81,706
10983,34795.0,בי''ח וולפסון,32.036636,34.761227000000005,187,1296
10984,34797.0,ירמיהו/פרופ' שור,32.019586,34.792215,20,173
10985,34798.0,חיל התותחנים/חיל השריון,31.998516,34.739034000000004,61,578
10986,34800.0,שדרות רחבעם זאבי/יוסף ספיר,31.990268,34.750133,63,326
10987,34803.0,ישראל גלילי/גולדה מאיר,31.969040999999997,34.783627,91,508
10988,34804.0,העצמאות/מזליק איל,31.980258000000003,34.801295,6,108
10989,34812.0,צומת טייבה,32.278029,35.005546,66,206
10990,34813.0,גבעתי/יוסף בורג,31.966714,34.817005,80,396
10991,34817.0,נחמיה/הרקפת,31.950298999999998,34.827553,101,556
10992,34820.0,האלמוגים/השייטים,31.988249,34.779596999999995,39,189
10993,34821.0,האלמוגים/התורן,31.987966999999998,34.779287,12,226
10994,34822.0,הנחשול/הלווייתן,31.988815000000002,34.78111,38,188
10995,34823.0,הנחשול/הדייגים,31.986235999999998,34.783798,37,187
10996,34824.0,הנחשול/אבא הלל סילבר,31.986176,34.783882,14,228
10997,34825.0,הנחשול/הצדף,31.988601,34.781765,13,227
10998,34826.0,מרכז קהילתי סילבר,31.984263000000002,34.786108,51,236
10999,34827.0,מרכז קהילתי סילבר,31.984689000000003,34.785109999999996,23,331
11000,34829.0,צומת בית ברל,32.198208,34.922785,66,339
11001,34832.0,מחלף צופית,32.196728,34.913740999999995,7,4
11002,34836.0,וייצמן/אהוד מנור,32.192648999999996,34.867391999999995,30,312
11003,34837.0,תל יצחק,32.255388,34.87421,125,713
11004,34842.0,קניון רננים/התעשייה,32.196329999999996,34.878194,128,542
11005,34843.0,צומת כוכב יאיר,32.221199,34.980928999999996,26,78
11006,34850.0,צומת אייל,32.209016,34.973128,38,369
11007,34854.0,אגוז/אורן,32.222203,34.989111,29,28
11008,34855.0,אגוז/אלה,32.220627,34.992899,27,26
11009,34857.0,בית אל/בירנית,32.224358,34.993867,26,25
11010,34858.0,שדרות הארץ/גלעד,32.224781,34.998149,22,21
11011,34859.0,דן/דקלה,32.229534,35.005691,34,76
11012,34862.0,דרך הפרחים/הלוטם,32.226440999999994,35.005179,36,190
11013,34864.0,צומת כוכב יאיר,32.220354,34.981264,30,31
11014,34865.0,שדרות הארץ/בית אל,32.220174,34.99334,33,186
11015,34866.0,שדרות הארץ/השפלה,32.226737,35.001924,38,80
11016,34867.0,צומת אייל,32.209998999999996,34.973509,58,111
11017,34873.0,ההסתדרות/שדה נחום,31.96756,34.780924,51,704
11018,34877.0,קופת חולים רמז/רוזנסקי,31.894834999999997,34.803257,53,331
11019,34879.0,ההגנה/מנוחה ונחלה,31.892611,34.818915000000004,21,98
11020,34882.0,כיבוי אש חולון/הרוקמים,32.010042999999996,34.798021000000006,21,184
11021,34883.0,כיבוי אש חולון/הרוקמים,32.010362,34.797641,64,799
11022,34890.0,אל עריד,32.275795,35.004647999999996,43,204
11023,34892.0,צומת טייבה,32.271203,35.003142,23,166
11024,34905.0,אצל/נדב בסקינד,31.988318,34.76777,127,756
11025,34906.0,מרכז מסחרי/אצ''ל,31.988689,34.766502,21,477
11026,34907.0,מורדי הגטאות/האורן,31.953829,34.824892,17,23
11027,34908.0,מורדי הגטאות/השזיף,31.953028999999997,34.827898,16,31
11028,34909.0,הרקפת/האמוראים,31.950471999999998,34.830321000000005,12,13
11029,34910.0,נחמיה/יחזקאל הנביא,31.95027,34.815295,6,5
11030,34911.0,יחזקאל הנביא/נחמיה,31.952265999999998,34.814823,5,3
11031,34912.0,יגאל אלון/רבי יהודה הנשיא,31.949327,34.811206,111,395
11032,34919.0,ההסתדרות/אלומות,31.881096000000003,34.823611,43,154
11033,34921.0,נחמיה/אלפסי,31.949131,34.820019,24,160
11034,34923.0,לדזינסקי/פיינשטין,31.882368,34.822122,44,155
11035,34926.0,גורודסקי/מנוחה ונחלה,31.897012,34.817329,29,134
11036,34934.0,החרש/עמל,32.096057,34.852768,138,845
11037,34935.0,ברקת/הופיין,32.012567,34.774731,52,672
11038,34937.0,בית ספר קוגל/ברקת,32.010704,34.774591,54,776
11039,34942.0,דרך המכבים/פריימן,31.977527000000002,34.808252,158,1733
11040,34944.0,מסוף קרית שרת/שדרות ירושלים,32.003314,34.80185,249,1267
11041,34952.0,אצל/לישנסקי,31.989525,34.7645,44,302
11042,34953.0,אצל/עליית הנוער,31.990615000000002,34.761540999999994,43,301
11043,34954.0,האורגים/המרכבה,32.007989,34.807185,65,822
11044,34956.0,המנור/הרוקמים,32.006159000000004,34.804138,41,579
11045,34958.0,מעפילי מרוקו/הנביאים,31.951681,34.830692,13,14
11046,34960.0,שמוטקין/פריימן,31.975452,34.810973,75,401
11047,34962.0,צבי פרנק/הכובש,31.970889,34.810866,80,446
11048,34963.0,יואל דרובין/האחים סמילצ'נסקי,31.960601,34.799809,23,253
11049,34964.0,יואל דרובין/צבי הירשפלד,31.958765999999997,34.799498,22,252
11050,34966.0,גלי הדר/קאונטרי,31.949526000000002,34.788222,5,5
11051,34968.0,בלבן/פיקא,31.971596,34.810355,17,158
11052,34969.0,שמוטקין/ברשבסקי,31.973416999999998,34.810803,16,157
11053,34971.0,יהושוע גיבשטיין/יונה פיינשטיין,31.95345,34.811771,47,259
11054,34972.0,גיבשטיין/רא''ם,31.954483000000003,34.812827,46,258
11055,34977.0,יעקבי/הרצל,31.88198,34.814676,46,358
11056,34978.0,יעקבי/שאול טשרניחובסקי,31.881922999999997,34.814211,34,116
11057,34979.0,בורוכוב/פרישמן,31.888586,34.793007,105,413
11058,34980.0,קפלנסקי/שדרות זמסקי,31.957983000000002,34.796933,21,251
11059,34981.0,חיים משה שפירא/ד''ר מרדכי וחווה פרימן,31.954936,34.90527,16,108
11060,34982.0,אנילביץ'/החלוץ,31.986419,34.789584000000005,57,812
11061,34989.0,בצלאל/הנביאים,32.015004,34.792407,28,293
11062,34991.0,אורט למדעים/שדרות ירושלים,32.01743,34.788225,60,534
11063,34992.0,דבורה הנביאה/הנביאים,32.014918,34.795287,26,291
11064,34995.0,טשרניחובסקי/בית ספר אורט,31.882492,34.811321,43,281
11065,34996.0,שאול טשרניחובסקי/משה מזרחי,31.881840999999998,34.812123,7,59
