,Shem_Yis_1,citycode,SA,cluster,clusterName
1102,MERHAV AM,1340,0.0,0,Right-Wing
1103,ABU QUREINAT,1342,0.0,2,Arab
1104,MAKCHUL,1343,0.0,2,Arab
1105,GEVA'OT BAR,1344,0.0,4,Center
1106,,1345,0.0,1,Left-Wing
1107,TARABIN AS-SANI,1346,0.0,2,Arab
1108,QASR A-SIR,1347,0.0,2,Arab
1109,BIR HADAGE,1348,0.0,2,Arab
1110,DERIG'AT,1349,0.0,2,Arab
1111,UMM BATIN,1358,0.0,2,Arab
1112,AL SAYYID,1359,0.0,2,Arab
1113,MOLADA*,1360,0.0,2,Arab
1114,BAT HEN,1361,0.0,1,Left-Wing
1115,,1363,0.0,0,Right-Wing
1116,,1364,0.0,0,Right-Wing
1117,,1365,0.0,1,Left-Wing
1118,,1366,0.0,3,Ulta Orthodox
1119,,1367,0.0,2,Arab
1120,,1368,0.0,0,Right-Wing
1121,,1369,0.0,0,Right-Wing
1122,,1370,0.0,0,Right-Wing
1123,,1371,0.0,0,Right-Wing
1124,,1372,0.0,0,Right-Wing
1125,,1374,0.0,0,Right-Wing
1126,,1375,0.0,2,Arab
1127,,1376,0.0,0,Right-Wing
1128,,1411,0.0,1,Left-Wing
1129,,1412,0.0,1,Left-Wing
1130,,1413,0.0,4,Center
1131,,1414,0.0,1,Left-Wing
1132,,1415,0.0,4,Center
1133,,1416,0.0,1,Left-Wing
1134,,1418,0.0,4,Center
1135,NIZZAN B,1419,0.0,0,Right-Wing
1136,TENUVOT,2002,0.0,4,Center
1137,TALME EL'AZAR,2003,0.0,1,Left-Wing
1138,SEDE YIZHAQ,2008,0.0,1,Left-Wing
1139,YUVAL,2009,0.0,4,Center
1140,KEFAR BIN NUN,2010,0.0,1,Left-Wing
1141,YINNON,2011,0.0,0,Right-Wing
1142,OROT,2012,0.0,1,Left-Wing
1143,BEN SHEMEN (MOSHAV),2013,0.0,1,Left-Wing
1144,GIV'OLIM,2014,0.0,0,Right-Wing
1145,SEDE HEMED,2015,0.0,1,Left-Wing
1146,REWAYA,2016,0.0,0,Right-Wing
1147,GIV'AT HAYYIM (IHUD),2018,0.0,1,Left-Wing
1148,ESHEL HANASI,2021,0.0,4,Center
1149,LAHAV,2023,0.0,1,Left-Wing
1150,UMM AL-QUTUF,2024,0.0,2,Arab
1151,YARDENA,2026,0.0,0,Right-Wing
1152,MIDRAKH OZ,2029,0.0,0,Right-Wing
1153,MENUHA,2030,0.0,0,Right-Wing
1154,BET HILQIYYA,2033,0.0,3,Ulta Orthodox
1155,HAZOR HAGELILIT,2034,0.0,0,Right-Wing
1156,ADANIM,2035,0.0,1,Left-Wing
1157,BAREQET,2038,0.0,0,Right-Wing
1158,EN GEDI,2042,0.0,1,Left-Wing
1159,BAHAN,2043,0.0,1,Left-Wing
1160,MELILOT,2044,0.0,0,Right-Wing
1161,NAHALA,2045,0.0,0,Right-Wing
1162,SEGULLA,2046,0.0,1,Left-Wing
1163,NIR MOSHE,2047,0.0,4,Center
1164,NIR AQIVA,2048,0.0,4,Center
1165,SEDE ZEVI,2049,0.0,0,Right-Wing
1166,TALME BILU,2050,0.0,0,Right-Wing
1167,REWAHA,2051,0.0,0,Right-Wing
1168,AVITAL,2052,0.0,0,Right-Wing
1169,PERAZON,2053,0.0,0,Right-Wing
1170,METAV,2054,0.0,0,Right-Wing
1171,MA'OR,2055,0.0,4,Center
1172,SEDE TERUMOT,2057,0.0,0,Right-Wing
1173,PA'AME TASHAZ,2059,0.0,0,Right-Wing
1174,BEROSH,2060,0.0,0,Right-Wing
1175,TIDHAR,2061,0.0,0,Right-Wing
1176,TE'ASHUR,2062,0.0,4,Center
1177,DISHON,2063,0.0,0,Right-Wing
1178,ZERU'A,2064,0.0,0,Right-Wing
1179,TIRAT KARMEL,2100,1.0,0,Right-Wing
1180,TIRAT KARMEL,2100,2.0,4,Center
1181,TIRAT KARMEL,2100,3.0,0,Right-Wing
1182,TIRAT KARMEL,2100,4.0,0,Right-Wing
1183,TIRAT KARMEL,2100,5.0,0,Right-Wing
1184,TIRAT KARMEL,2100,6.0,0,Right-Wing
1185,TIRAT KARMEL,2100,7.0,0,Right-Wing
1186,DIMONA,2200,2.0,0,Right-Wing
1187,DIMONA,2200,3.0,0,Right-Wing
1188,DIMONA,2200,4.0,0,Right-Wing
1189,DIMONA,2200,5.0,0,Right-Wing
1190,DIMONA,2200,6.0,0,Right-Wing
1191,DIMONA,2200,7.0,0,Right-Wing
1192,DIMONA,2200,8.0,0,Right-Wing
1193,DIMONA,2200,9.0,0,Right-Wing
1194,DIMONA,2200,10.0,0,Right-Wing
1195,DIMONA,2200,11.0,0,Right-Wing
1196,DIMONA,2200,12.0,0,Right-Wing
1197,QIRYAT TIV'ON,2300,1.0,1,Left-Wing
1198,QIRYAT TIV'ON,2300,2.0,1,Left-Wing
1199,QIRYAT TIV'ON,2300,3.0,1,Left-Wing
1200,QIRYAT TIV'ON,2300,4.0,1,Left-Wing
1201,OR YEHUDA,2400,1.0,0,Right-Wing
1202,OR YEHUDA,2400,2.0,0,Right-Wing
1203,OR YEHUDA,2400,3.0,0,Right-Wing
1204,OR YEHUDA,2400,4.0,0,Right-Wing
1205,OR YEHUDA,2400,5.0,0,Right-Wing
1206,OR YEHUDA,2400,7.0,0,Right-Wing
1207,OR YEHUDA,2400,8.0,0,Right-Wing
1208,OR YEHUDA,2400,9.0,4,Center
1209,OR YEHUDA,2400,10.0,4,Center
1210,OR YEHUDA,2400,11.0,0,Right-Wing
1211,OR YEHUDA,2400,12.0,0,Right-Wing
1212,OR YEHUDA,2400,13.0,0,Right-Wing
1213,NESHER,2500,1.0,0,Right-Wing
1214,NESHER,2500,2.0,0,Right-Wing
1215,NESHER,2500,3.0,4,Center
1216,NESHER,2500,4.0,4,Center
1217,NESHER,2500,5.0,4,Center
1218,NESHER,2500,6.0,4,Center
1219,NESHER,2500,7.0,4,Center
1220,BE'ER YA'AQOV,2530,0.0,4,Center
1221,GEDERA,2550,1.0,0,Right-Wing
1222,GEDERA,2550,2.0,4,Center
1223,GEDERA,2550,3.0,0,Right-Wing
1224,GEDERA,2550,4.0,4,Center
1225,GEDERA,2550,5.0,4,Center
1226,ARAD,2560,1.0,4,Center
1227,ARAD,2560,2.0,4,Center
1228,ARAD,2560,3.0,4,Center
1229,ARAD,2560,5.0,4,Center
1230,ARAD,2560,6.0,4,Center
1231,ELAT,2600,11.0,0,Right-Wing
1232,ELAT,2600,12.0,0,Right-Wing
1233,ELAT,2600,14.0,0,Right-Wing
1234,ELAT,2600,15.0,0,Right-Wing
1235,ELAT,2600,16.0,4,Center
1236,ELAT,2600,21.0,0,Right-Wing
1237,ELAT,2600,22.0,0,Right-Wing
1238,ELAT,2600,23.0,0,Right-Wing
1239,ELAT,2600,24.0,4,Center
1240,ELAT,2600,25.0,4,Center
1241,ELAT,2600,31.0,4,Center
1242,ELAT,2600,33.0,4,Center
1243,ELAT,2600,34.0,0,Right-Wing
1244,ELAT,2600,35.0,0,Right-Wing
1245,ELAT,2600,36.0,0,Right-Wing
1246,BET SHEMESH,2610,11.0,0,Right-Wing
1247,BET SHEMESH,2610,12.0,3,Ulta Orthodox
1248,BET SHEMESH,2610,13.0,0,Right-Wing
1249,BET SHEMESH,2610,14.0,0,Right-Wing
1250,BET SHEMESH,2610,15.0,0,Right-Wing
1251,BET SHEMESH,2610,16.0,0,Right-Wing
1252,BET SHEMESH,2610,21.0,0,Right-Wing
1253,BET SHEMESH,2610,22.0,0,Right-Wing
1254,BET SHEMESH,2610,23.0,0,Right-Wing
1255,BET SHEMESH,2610,24.0,0,Right-Wing
1256,BET SHEMESH,2610,25.0,0,Right-Wing
1257,BET SHEMESH,2610,26.0,3,Ulta Orthodox
1258,BET SHEMESH,2610,27.0,3,Ulta Orthodox
1259,BET SHEMESH,2610,31.0,3,Ulta Orthodox
1260,BET SHEMESH,2610,32.0,3,Ulta Orthodox
1261,BET SHEMESH,2610,33.0,3,Ulta Orthodox
1262,BET SHEMESH,2610,34.0,3,Ulta Orthodox
1263,BET SHEMESH,2610,35.0,0,Right-Wing
1264,BET SHEMESH,2610,36.0,3,Ulta Orthodox
1265,BET SHEMESH,2610,37.0,3,Ulta Orthodox
1266,BET SHEMESH,2610,38.0,3,Ulta Orthodox
1267,QIRYAT ONO,2620,1.0,1,Left-Wing
1268,QIRYAT ONO,2620,2.0,1,Left-Wing
1269,QIRYAT ONO,2620,3.0,1,Left-Wing
1270,QIRYAT ONO,2620,4.0,4,Center
1271,QIRYAT ONO,2620,5.0,1,Left-Wing
1272,QIRYAT ONO,2620,6.0,1,Left-Wing
1273,QIRYAT ONO,2620,7.0,4,Center
1274,QIRYAT ONO,2620,8.0,1,Left-Wing
1275,QIRYAT GAT,2630,12.0,0,Right-Wing
1276,QIRYAT GAT,2630,13.0,0,Right-Wing
1277,QIRYAT GAT,2630,14.0,0,Right-Wing
1278,QIRYAT GAT,2630,15.0,0,Right-Wing
1279,QIRYAT GAT,2630,21.0,0,Right-Wing
1280,QIRYAT GAT,2630,22.0,0,Right-Wing
1281,QIRYAT GAT,2630,23.0,0,Right-Wing
1282,QIRYAT GAT,2630,24.0,0,Right-Wing
1283,QIRYAT GAT,2630,25.0,0,Right-Wing
1284,QIRYAT GAT,2630,26.0,0,Right-Wing
1285,QIRYAT GAT,2630,31.0,0,Right-Wing
1286,QIRYAT GAT,2630,32.0,3,Ulta Orthodox
1287,QIRYAT GAT,2630,33.0,3,Ulta Orthodox
1288,QIRYAT GAT,2630,34.0,0,Right-Wing
1289,QIRYAT GAT,2630,35.0,0,Right-Wing
1290,QIRYAT GAT,2630,36.0,0,Right-Wing
1291,QIRYAT GAT,2630,37.0,0,Right-Wing
1292,ROSH HAAYIN,2640,1.0,4,Center
1293,ROSH HAAYIN,2640,2.0,0,Right-Wing
1294,ROSH HAAYIN,2640,3.0,0,Right-Wing
1295,ROSH HAAYIN,2640,4.0,0,Right-Wing
1296,ROSH HAAYIN,2640,5.0,0,Right-Wing
1297,ROSH HAAYIN,2640,6.0,0,Right-Wing
1298,ROSH HAAYIN,2640,7.0,0,Right-Wing
1299,ROSH HAAYIN,2640,8.0,1,Left-Wing
1300,ROSH HAAYIN,2640,9.0,4,Center
1301,ROSH HAAYIN,2640,11.0,1,Left-Wing
1302,ROSH HAAYIN,2640,12.0,1,Left-Wing
1303,ROSH HAAYIN,2640,13.0,1,Left-Wing
1304,RAMAT HASHARON,2650,11.0,4,Center
1305,RAMAT HASHARON,2650,13.0,4,Center
1306,RAMAT HASHARON,2650,14.0,1,Left-Wing
1307,RAMAT HASHARON,2650,21.0,1,Left-Wing
1308,RAMAT HASHARON,2650,22.0,1,Left-Wing
1309,RAMAT HASHARON,2650,23.0,1,Left-Wing
1310,RAMAT HASHARON,2650,24.0,1,Left-Wing
1311,RAMAT HASHARON,2650,31.0,1,Left-Wing
1312,RAMAT HASHARON,2650,32.0,1,Left-Wing
1313,RAMAT HASHARON,2650,33.0,1,Left-Wing
1314,RAMAT HASHARON,2650,36.0,1,Left-Wing
1315,YAVNE,2660,2.0,4,Center
1316,YAVNE,2660,3.0,1,Left-Wing
1317,YAVNE,2660,4.0,0,Right-Wing
1318,YAVNE,2660,5.0,0,Right-Wing
1319,YAVNE,2660,6.0,0,Right-Wing
1320,YAVNE,2660,7.0,0,Right-Wing
1321,YAVNE,2660,8.0,4,Center
1322,YAVNE,2660,9.0,4,Center
1323,UMM AL-FAHM,2710,11.0,2,Arab
1324,UMM AL-FAHM,2710,12.0,2,Arab
1325,UMM AL-FAHM,2710,13.0,2,Arab
1326,UMM AL-FAHM,2710,14.0,2,Arab
1327,UMM AL-FAHM,2710,15.0,2,Arab
1328,UMM AL-FAHM,2710,21.0,2,Arab
1329,UMM AL-FAHM,2710,22.0,2,Arab
1330,UMM AL-FAHM,2710,31.0,2,Arab
1331,UMM AL-FAHM,2710,32.0,2,Arab
1332,UMM AL-FAHM,2710,33.0,2,Arab
1333,UMM AL-FAHM,2710,34.0,2,Arab
1334,TIRE,2720,0.0,2,Arab
1335,TAYIBE,2730,0.0,2,Arab
1336,QIRYAT SHEMONA,2800,2.0,0,Right-Wing
1337,QIRYAT SHEMONA,2800,3.0,0,Right-Wing
1338,QIRYAT SHEMONA,2800,4.0,0,Right-Wing
1339,QIRYAT SHEMONA,2800,5.0,0,Right-Wing
1340,QIRYAT SHEMONA,2800,6.0,0,Right-Wing
1341,QIRYAT SHEMONA,2800,7.0,0,Right-Wing
1342,QIRYAT SHEMONA,2800,8.0,0,Right-Wing
1343,QIRYAT SHEMONA,2800,10.0,0,Right-Wing
1344,JERUSALEM,3000,111.0,3,Ulta Orthodox
1345,JERUSALEM,3000,112.0,3,Ulta Orthodox
1346,JERUSALEM,3000,113.0,3,Ulta Orthodox
1347,JERUSALEM,3000,114.0,3,Ulta Orthodox
1348,JERUSALEM,3000,115.0,3,Ulta Orthodox
1349,JERUSALEM,3000,116.0,3,Ulta Orthodox
1350,JERUSALEM,3000,121.0,0,Right-Wing
1351,JERUSALEM,3000,122.0,0,Right-Wing
1352,JERUSALEM,3000,123.0,0,Right-Wing
1353,JERUSALEM,3000,124.0,0,Right-Wing
1354,JERUSALEM,3000,125.0,0,Right-Wing
1355,JERUSALEM,3000,131.0,0,Right-Wing
1356,JERUSALEM,3000,132.0,0,Right-Wing
1357,JERUSALEM,3000,133.0,0,Right-Wing
1358,JERUSALEM,3000,134.0,0,Right-Wing
1359,JERUSALEM,3000,135.0,0,Right-Wing
1360,JERUSALEM,3000,136.0,0,Right-Wing
1361,JERUSALEM,3000,411.0,3,Ulta Orthodox
1362,JERUSALEM,3000,412.0,3,Ulta Orthodox
1363,JERUSALEM,3000,413.0,3,Ulta Orthodox
1364,JERUSALEM,3000,421.0,3,Ulta Orthodox
1365,JERUSALEM,3000,422.0,3,Ulta Orthodox
1366,JERUSALEM,3000,423.0,3,Ulta Orthodox
1367,JERUSALEM,3000,424.0,3,Ulta Orthodox
1368,JERUSALEM,3000,425.0,3,Ulta Orthodox
1369,JERUSALEM,3000,426.0,3,Ulta Orthodox
1370,JERUSALEM,3000,431.0,0,Right-Wing
1371,JERUSALEM,3000,432.0,3,Ulta Orthodox
1372,JERUSALEM,3000,433.0,0,Right-Wing
1373,JERUSALEM,3000,434.0,3,Ulta Orthodox
1374,JERUSALEM,3000,435.0,3,Ulta Orthodox
1375,JERUSALEM,3000,512.0,3,Ulta Orthodox
1376,JERUSALEM,3000,513.0,3,Ulta Orthodox
1377,JERUSALEM,3000,514.0,3,Ulta Orthodox
1378,JERUSALEM,3000,515.0,3,Ulta Orthodox
1379,JERUSALEM,3000,521.0,3,Ulta Orthodox
1380,JERUSALEM,3000,522.0,3,Ulta Orthodox
1381,JERUSALEM,3000,523.0,3,Ulta Orthodox
1382,JERUSALEM,3000,531.0,3,Ulta Orthodox
1383,JERUSALEM,3000,532.0,3,Ulta Orthodox
1384,JERUSALEM,3000,533.0,3,Ulta Orthodox
1385,JERUSALEM,3000,541.0,4,Center
1386,JERUSALEM,3000,543.0,4,Center
1387,JERUSALEM,3000,812.0,0,Right-Wing
1388,JERUSALEM,3000,821.0,3,Ulta Orthodox
1389,JERUSALEM,3000,822.0,3,Ulta Orthodox
1390,JERUSALEM,3000,823.0,3,Ulta Orthodox
1391,JERUSALEM,3000,824.0,3,Ulta Orthodox
1392,JERUSALEM,3000,825.0,3,Ulta Orthodox
1393,JERUSALEM,3000,826.0,3,Ulta Orthodox
1394,JERUSALEM,3000,831.0,3,Ulta Orthodox
1395,JERUSALEM,3000,832.0,3,Ulta Orthodox
1396,JERUSALEM,3000,833.0,3,Ulta Orthodox
1397,JERUSALEM,3000,834.0,3,Ulta Orthodox
1398,JERUSALEM,3000,835.0,3,Ulta Orthodox
1399,JERUSALEM,3000,836.0,3,Ulta Orthodox
1400,JERUSALEM,3000,841.0,0,Right-Wing
1401,JERUSALEM,3000,842.0,0,Right-Wing
1402,JERUSALEM,3000,847.0,4,Center
1403,JERUSALEM,3000,848.0,4,Center
1404,JERUSALEM,3000,851.0,3,Ulta Orthodox
1405,JERUSALEM,3000,853.0,0,Right-Wing
1406,JERUSALEM,3000,854.0,0,Right-Wing
1407,JERUSALEM,3000,855.0,4,Center
1408,JERUSALEM,3000,856.0,0,Right-Wing
1409,JERUSALEM,3000,857.0,4,Center
1410,JERUSALEM,3000,862.0,0,Right-Wing
1411,JERUSALEM,3000,863.0,4,Center
1412,JERUSALEM,3000,864.0,4,Center
1413,JERUSALEM,3000,912.0,3,Ulta Orthodox
1414,JERUSALEM,3000,913.0,3,Ulta Orthodox
1415,JERUSALEM,3000,914.0,3,Ulta Orthodox
1416,JERUSALEM,3000,915.0,3,Ulta Orthodox
1417,JERUSALEM,3000,921.0,3,Ulta Orthodox
1418,JERUSALEM,3000,922.0,3,Ulta Orthodox
1419,JERUSALEM,3000,923.0,3,Ulta Orthodox
1420,JERUSALEM,3000,925.0,4,Center
1421,JERUSALEM,3000,931.0,3,Ulta Orthodox
1422,JERUSALEM,3000,932.0,3,Ulta Orthodox
1423,JERUSALEM,3000,933.0,3,Ulta Orthodox
1424,JERUSALEM,3000,934.0,3,Ulta Orthodox
1425,JERUSALEM,3000,1011.0,4,Center
1426,JERUSALEM,3000,1012.0,4,Center
1427,JERUSALEM,3000,1013.0,1,Left-Wing
1428,JERUSALEM,3000,1014.0,1,Left-Wing
1429,JERUSALEM,3000,1015.0,0,Right-Wing
1430,JERUSALEM,3000,1016.0,3,Ulta Orthodox
1431,JERUSALEM,3000,1024.0,1,Left-Wing
1432,JERUSALEM,3000,1031.0,0,Right-Wing
1433,JERUSALEM,3000,1032.0,4,Center
1434,JERUSALEM,3000,1034.0,3,Ulta Orthodox
1435,JERUSALEM,3000,1035.0,3,Ulta Orthodox
1436,JERUSALEM,3000,1041.0,4,Center
1437,JERUSALEM,3000,1042.0,4,Center
1438,JERUSALEM,3000,1043.0,4,Center
1439,JERUSALEM,3000,1115.0,4,Center
1440,JERUSALEM,3000,1121.0,4,Center
1441,JERUSALEM,3000,1122.0,4,Center
1442,JERUSALEM,3000,1123.0,4,Center
1443,JERUSALEM,3000,1124.0,4,Center
1444,JERUSALEM,3000,1131.0,0,Right-Wing
1445,JERUSALEM,3000,1132.0,0,Right-Wing
1446,JERUSALEM,3000,1133.0,0,Right-Wing
1447,JERUSALEM,3000,1134.0,0,Right-Wing
1448,JERUSALEM,3000,1141.0,0,Right-Wing
1449,JERUSALEM,3000,1142.0,0,Right-Wing
1450,JERUSALEM,3000,1143.0,0,Right-Wing
1451,JERUSALEM,3000,1144.0,4,Center
1452,JERUSALEM,3000,1147.0,4,Center
1453,JERUSALEM,3000,1211.0,0,Right-Wing
1454,JERUSALEM,3000,1212.0,0,Right-Wing
1455,JERUSALEM,3000,1213.0,0,Right-Wing
1456,JERUSALEM,3000,1214.0,0,Right-Wing
1457,JERUSALEM,3000,1215.0,0,Right-Wing
1458,JERUSALEM,3000,1216.0,4,Center
1459,JERUSALEM,3000,1217.0,4,Center
1460,JERUSALEM,3000,1222.0,4,Center
1461,JERUSALEM,3000,1223.0,4,Center
1462,JERUSALEM,3000,1311.0,4,Center
1463,JERUSALEM,3000,1312.0,4,Center
1464,JERUSALEM,3000,1313.0,4,Center
1465,JERUSALEM,3000,1314.0,4,Center
1466,JERUSALEM,3000,1321.0,4,Center
1467,JERUSALEM,3000,1333.0,4,Center
1468,JERUSALEM,3000,1334.0,4,Center
1469,JERUSALEM,3000,1335.0,0,Right-Wing
1470,JERUSALEM,3000,1336.0,4,Center
1471,JERUSALEM,3000,1337.0,4,Center
1472,JERUSALEM,3000,1341.0,4,Center
1473,JERUSALEM,3000,1342.0,4,Center
1474,JERUSALEM,3000,1343.0,4,Center
1475,JERUSALEM,3000,1345.0,0,Right-Wing
1476,JERUSALEM,3000,1346.0,0,Right-Wing
1477,JERUSALEM,3000,1351.0,4,Center
1478,JERUSALEM,3000,1352.0,0,Right-Wing
1479,JERUSALEM,3000,1353.0,0,Right-Wing
1480,JERUSALEM,3000,1354.0,0,Right-Wing
1481,JERUSALEM,3000,1355.0,0,Right-Wing
1482,JERUSALEM,3000,1622.0,0,Right-Wing
1483,JERUSALEM,3000,1623.0,0,Right-Wing
1484,JERUSALEM,3000,1624.0,0,Right-Wing
1485,JERUSALEM,3000,1625.0,0,Right-Wing
1486,JERUSALEM,3000,1626.0,0,Right-Wing
1487,JERUSALEM,3000,1631.0,0,Right-Wing
1488,JERUSALEM,3000,1632.0,0,Right-Wing
1489,JERUSALEM,3000,1633.0,0,Right-Wing
1490,JERUSALEM,3000,1634.0,0,Right-Wing
1491,JERUSALEM,3000,1641.0,0,Right-Wing
1492,JERUSALEM,3000,1642.0,0,Right-Wing
1493,JERUSALEM,3000,1644.0,0,Right-Wing
1494,JERUSALEM,3000,2111.0,2,Arab
1495,JERUSALEM,3000,2112.0,2,Arab
1496,JERUSALEM,3000,2211.0,2,Arab
1497,JERUSALEM,3000,2512.0,3,Ulta Orthodox
1498,JERUSALEM,3000,2513.0,3,Ulta Orthodox
1499,JERUSALEM,3000,2514.0,4,Center
1500,JERUSALEM,3000,2613.0,0,Right-Wing
1501,JERUSALEM,3000,2711.0,2,Arab
1502,JERUSALEM,3000,2911.0,2,Arab
1503,,3400,0.0,0,Right-Wing
1504,KEFAR EZYON,3488,0.0,0,Right-Wing
1505,NETIV HAGEDUD,3555,0.0,4,Center
1506,ALMOG,3556,0.0,1,Left-Wing
1507,QEDUMIM,3557,0.0,0,Right-Wing
1508,TOMER,3558,0.0,4,Center
1509,ELQANA,3560,0.0,0,Right-Wing
1510,MIGDAL OZ,3561,0.0,0,Right-Wing
1511,TEQOA,3563,0.0,0,Right-Wing
1512,KOKHAV HASHAHAR,3564,0.0,0,Right-Wing
1513,RIMMONIM,3565,0.0,0,Right-Wing
1514,YAFIT,3566,0.0,0,Right-Wing
1515,SAL'IT,3567,0.0,1,Left-Wing
1516,REHAN,3568,0.0,4,Center
1517,MEVO DOTAN,3569,0.0,0,Right-Wing
1518,ARI'EL,3570,1.0,0,Right-Wing
1519,ARI'EL,3570,2.0,0,Right-Wing
1520,ARI'EL,3570,3.0,0,Right-Wing
1521,ARI'EL,3570,4.0,0,Right-Wing
1522,ARI'EL,3570,5.0,0,Right-Wing
1523,SHAVE SHOMERON,3571,0.0,0,Right-Wing
1524,KEFAR TAPPUAH,3572,0.0,0,Right-Wing
1525,HALLAMISH,3573,0.0,0,Right-Wing
1526,BET EL,3574,0.0,0,Right-Wing
1527,BET HORON,3575,0.0,0,Right-Wing
1528,MIZPE YERIHO,3576,0.0,0,Right-Wing
1529,SHADMOT MEHOLA,3578,0.0,0,Right-Wing
1530,ELON MORE,3579,0.0,0,Right-Wing
1531,ARGAMAN,3598,0.0,0,Right-Wing
1532,MEHOLA,3599,0.0,0,Right-Wing
1533,QALYA,3601,0.0,1,Left-Wing
1534,ROSH ZURIM,3602,0.0,0,Right-Wing
1535,HAR GILLO,3603,0.0,0,Right-Wing
1536,ALLON SHEVUT,3604,0.0,0,Right-Wing
1537,MASSU'A,3605,0.0,4,Center
1538,GILGAL,3606,0.0,4,Center
1539,YITAV,3607,0.0,0,Right-Wing
1540,MA'ALE EFRAYIM,3608,0.0,0,Right-Wing
1541,HAMRA,3609,0.0,4,Center
1542,MIZPE SHALEM,3610,0.0,4,Center
1543,QIRYAT ARBA,3611,0.0,0,Right-Wing
1544,BEQA'OT,3612,0.0,4,Center
1545,GITTIT,3613,0.0,0,Right-Wing
1546,MEKHORA,3614,0.0,4,Center
1547,PEZA'EL,3615,0.0,4,Center
1548,MA'ALE ADUMMIM,3616,1.0,0,Right-Wing
1549,MA'ALE ADUMMIM,3616,2.0,0,Right-Wing
1550,MA'ALE ADUMMIM,3616,3.0,0,Right-Wing
1551,MA'ALE ADUMMIM,3616,4.0,0,Right-Wing
1552,MA'ALE ADUMMIM,3616,5.0,0,Right-Wing
1553,MA'ALE ADUMMIM,3616,6.0,0,Right-Wing
1554,MA'ALE ADUMMIM,3616,7.0,0,Right-Wing
1555,MA'ALE ADUMMIM,3616,8.0,0,Right-Wing
1556,MA'ALE ADUMMIM,3616,9.0,0,Right-Wing
1557,MA'ALE ADUMMIM,3616,10.0,0,Right-Wing
1558,OFRA,3617,0.0,0,Right-Wing
1559,EL'AZAR,3618,0.0,0,Right-Wing
1560,RO'I,3619,0.0,4,Center
1561,MA'ALE SHOMERON,3637,0.0,0,Right-Wing
1562,KEFAR ADUMMIM,3638,0.0,0,Right-Wing
1563,WERED YERIHO,3639,0.0,0,Right-Wing
1564,QARNE SHOMERON,3640,0.0,0,Right-Wing
1565,SHILO,3641,0.0,0,Right-Wing
1566,HINNANIT,3643,0.0,0,Right-Wing
1567,GIV'ON HAHADASHA,3644,0.0,4,Center
1568,BET HAARAVA,3645,0.0,4,Center
1569,HEMDAT,3646,0.0,0,Right-Wing
1570,YAQIR,3647,0.0,0,Right-Wing
1571,MATTITYAHU,3648,0.0,3,Ulta Orthodox
1572,SHAQED,3649,0.0,4,Center
1573,EFRATA,3650,0.0,0,Right-Wing
1574,MA'ALE MIKHMAS,3651,0.0,0,Right-Wing
1575,BET ARYE,3652,0.0,0,Right-Wing
1576,MA'ALE AMOS,3653,0.0,3,Ulta Orthodox
1577,BARQAN,3654,0.0,0,Right-Wing
1578,NILI,3655,0.0,4,Center
1579,KARMEL,3656,0.0,0,Right-Wing
1580,MA'ON,3657,0.0,0,Right-Wing
1581,ATERET,3658,0.0,0,Right-Wing
1582,PESAGOT,3659,0.0,0,Right-Wing
1583,IMMANU'EL,3660,0.0,3,Ulta Orthodox
1584,MEVO HORON,3709,0.0,0,Right-Wing
1585,BERAKHA,3710,0.0,0,Right-Wing
1586,ENAV,3712,0.0,0,Right-Wing
1587,NA'AMA,3713,0.0,4,Center
1588,ALMON,3715,0.0,0,Right-Wing
1589,HERMESH,3717,0.0,0,Right-Wing
1590,TELEM,3719,0.0,0,Right-Wing
1591,SHA'ARE TIQWA,3720,0.0,0,Right-Wing
1592,ESHKOLOT,3722,0.0,4,Center
1593,PENE HEVER,3723,0.0,0,Right-Wing
1594,NEGOHOT,3724,0.0,0,Right-Wing
1595,NEWE DANIYYEL,3725,0.0,0,Right-Wing
1596,NOQEDIM,3726,0.0,0,Right-Wing
1597,ALE ZAHAV,3727,0.0,0,Right-Wing
1598,GIV'AT ZE'EV,3730,1.0,0,Right-Wing
1599,GIV'AT ZE'EV,3730,2.0,0,Right-Wing
1600,GIV'AT ZE'EV,3730,3.0,0,Right-Wing
1601,GIV'AT ZE'EV,3730,4.0,3,Ulta Orthodox
1602,TENE,3743,0.0,4,Center
1603,,3744,0.0,0,Right-Wing
1604,MEZADOT YEHUDA,3745,0.0,0,Right-Wing
1605,QIRYAT NETAFIM,3746,0.0,0,Right-Wing
1606,DOLEV,3747,0.0,0,Right-Wing
1607,OTNI'EL,3748,0.0,0,Right-Wing
1608,YIZHAR,3749,0.0,3,Ulta Orthodox
1609,ALFE MENASHE,3750,0.0,4,Center
1610,MIGDALIM,3751,0.0,0,Right-Wing
1611,MA'ALE LEVONA,3752,0.0,0,Right-Wing
1612,ASFAR,3754,0.0,3,Ulta Orthodox
1613,SUSEYA,3756,0.0,0,Right-Wing
1614,ADORA,3759,0.0,0,Right-Wing
1615,ORANIT,3760,0.0,4,Center
1616,ITAMAR,3762,0.0,0,Right-Wing
1617,GEVA BINYAMIN,3763,0.0,0,Right-Wing
1618,HAGGAY,3764,0.0,0,Right-Wing
1619,ELI,3765,0.0,0,Right-Wing
1620,KARME ZUR,3766,0.0,0,Right-Wing
1621,NAHALI'EL,3767,0.0,3,Ulta Orthodox
1622,PEDU'EL,3768,0.0,0,Right-Wing
